NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
StationName: Eastport 
State: ME 
Stationid: 8410140
Prediction Type: Harmonic
From: 20010621 00:00 - 20010701 23:59
Units: Metric
Time Zone: GMT
Datum: MSL
Interval Type: One Minute

Date 		Day	Time	Pred	
2001/06/21	Thu	00:00	0.40	
2001/06/21	Thu	00:01	0.42	
2001/06/21	Thu	00:02	0.45	
2001/06/21	Thu	00:03	0.47	
2001/06/21	Thu	00:04	0.50	
2001/06/21	Thu	00:05	0.52	
2001/06/21	Thu	00:06	0.55	
2001/06/21	Thu	00:07	0.57	
2001/06/21	Thu	00:08	0.60	
2001/06/21	Thu	00:09	0.62	
2001/06/21	Thu	00:10	0.65	
2001/06/21	Thu	00:11	0.67	
2001/06/21	Thu	00:12	0.70	
2001/06/21	Thu	00:13	0.72	
2001/06/21	Thu	00:14	0.75	
2001/06/21	Thu	00:15	0.77	
2001/06/21	Thu	00:16	0.80	
2001/06/21	Thu	00:17	0.82	
2001/06/21	Thu	00:18	0.84	
2001/06/21	Thu	00:19	0.87	
2001/06/21	Thu	00:20	0.89	
2001/06/21	Thu	00:21	0.92	
2001/06/21	Thu	00:22	0.94	
2001/06/21	Thu	00:23	0.97	
2001/06/21	Thu	00:24	0.99	
2001/06/21	Thu	00:25	1.02	
2001/06/21	Thu	00:26	1.04	
2001/06/21	Thu	00:27	1.06	
2001/06/21	Thu	00:28	1.09	
2001/06/21	Thu	00:29	1.11	
2001/06/21	Thu	00:30	1.14	
2001/06/21	Thu	00:31	1.16	
2001/06/21	Thu	00:32	1.19	
2001/06/21	Thu	00:33	1.21	
2001/06/21	Thu	00:34	1.23	
2001/06/21	Thu	00:35	1.26	
2001/06/21	Thu	00:36	1.28	
2001/06/21	Thu	00:37	1.31	
2001/06/21	Thu	00:38	1.33	
2001/06/21	Thu	00:39	1.35	
2001/06/21	Thu	00:40	1.38	
2001/06/21	Thu	00:41	1.40	
2001/06/21	Thu	00:42	1.42	
2001/06/21	Thu	00:43	1.45	
2001/06/21	Thu	00:44	1.47	
2001/06/21	Thu	00:45	1.50	
2001/06/21	Thu	00:46	1.52	
2001/06/21	Thu	00:47	1.54	
2001/06/21	Thu	00:48	1.56	
2001/06/21	Thu	00:49	1.59	
2001/06/21	Thu	00:50	1.61	
2001/06/21	Thu	00:51	1.63	
2001/06/21	Thu	00:52	1.66	
2001/06/21	Thu	00:53	1.68	
2001/06/21	Thu	00:54	1.70	
2001/06/21	Thu	00:55	1.72	
2001/06/21	Thu	00:56	1.75	
2001/06/21	Thu	00:57	1.77	
2001/06/21	Thu	00:58	1.79	
2001/06/21	Thu	00:59	1.81	
2001/06/21	Thu	01:00	1.83	
2001/06/21	Thu	01:01	1.86	
2001/06/21	Thu	01:02	1.88	
2001/06/21	Thu	01:03	1.90	
2001/06/21	Thu	01:04	1.92	
2001/06/21	Thu	01:05	1.94	
2001/06/21	Thu	01:06	1.97	
2001/06/21	Thu	01:07	1.99	
2001/06/21	Thu	01:08	2.01	
2001/06/21	Thu	01:09	2.03	
2001/06/21	Thu	01:10	2.05	
2001/06/21	Thu	01:11	2.07	
2001/06/21	Thu	01:12	2.09	
2001/06/21	Thu	01:13	2.11	
2001/06/21	Thu	01:14	2.13	
2001/06/21	Thu	01:15	2.15	
2001/06/21	Thu	01:16	2.17	
2001/06/21	Thu	01:17	2.19	
2001/06/21	Thu	01:18	2.21	
2001/06/21	Thu	01:19	2.23	
2001/06/21	Thu	01:20	2.25	
2001/06/21	Thu	01:21	2.27	
2001/06/21	Thu	01:22	2.29	
2001/06/21	Thu	01:23	2.31	
2001/06/21	Thu	01:24	2.33	
2001/06/21	Thu	01:25	2.35	
2001/06/21	Thu	01:26	2.37	
2001/06/21	Thu	01:27	2.39	
2001/06/21	Thu	01:28	2.41	
2001/06/21	Thu	01:29	2.43	
2001/06/21	Thu	01:30	2.45	
2001/06/21	Thu	01:31	2.46	
2001/06/21	Thu	01:32	2.48	
2001/06/21	Thu	01:33	2.50	
2001/06/21	Thu	01:34	2.52	
2001/06/21	Thu	01:35	2.54	
2001/06/21	Thu	01:36	2.55	
2001/06/21	Thu	01:37	2.57	
2001/06/21	Thu	01:38	2.59	
2001/06/21	Thu	01:39	2.61	
2001/06/21	Thu	01:40	2.62	
2001/06/21	Thu	01:41	2.64	
2001/06/21	Thu	01:42	2.66	
2001/06/21	Thu	01:43	2.67	
2001/06/21	Thu	01:44	2.69	
2001/06/21	Thu	01:45	2.70	
2001/06/21	Thu	01:46	2.72	
2001/06/21	Thu	01:47	2.74	
2001/06/21	Thu	01:48	2.75	
2001/06/21	Thu	01:49	2.77	
2001/06/21	Thu	01:50	2.78	
2001/06/21	Thu	01:51	2.80	
2001/06/21	Thu	01:52	2.81	
2001/06/21	Thu	01:53	2.83	
2001/06/21	Thu	01:54	2.84	
2001/06/21	Thu	01:55	2.85	
2001/06/21	Thu	01:56	2.87	
2001/06/21	Thu	01:57	2.88	
2001/06/21	Thu	01:58	2.90	
2001/06/21	Thu	01:59	2.91	
2001/06/21	Thu	02:00	2.92	
2001/06/21	Thu	02:01	2.94	
2001/06/21	Thu	02:02	2.95	
2001/06/21	Thu	02:03	2.96	
2001/06/21	Thu	02:04	2.97	
2001/06/21	Thu	02:05	2.98	
2001/06/21	Thu	02:06	3.00	
2001/06/21	Thu	02:07	3.01	
2001/06/21	Thu	02:08	3.02	
2001/06/21	Thu	02:09	3.03	
2001/06/21	Thu	02:10	3.04	
2001/06/21	Thu	02:11	3.05	
2001/06/21	Thu	02:12	3.06	
2001/06/21	Thu	02:13	3.07	
2001/06/21	Thu	02:14	3.08	
2001/06/21	Thu	02:15	3.09	
2001/06/21	Thu	02:16	3.10	
2001/06/21	Thu	02:17	3.11	
2001/06/21	Thu	02:18	3.12	
2001/06/21	Thu	02:19	3.13	
2001/06/21	Thu	02:20	3.14	
2001/06/21	Thu	02:21	3.15	
2001/06/21	Thu	02:22	3.16	
2001/06/21	Thu	02:23	3.16	
2001/06/21	Thu	02:24	3.17	
2001/06/21	Thu	02:25	3.18	
2001/06/21	Thu	02:26	3.19	
2001/06/21	Thu	02:27	3.19	
2001/06/21	Thu	02:28	3.20	
2001/06/21	Thu	02:29	3.21	
2001/06/21	Thu	02:30	3.21	
2001/06/21	Thu	02:31	3.22	
2001/06/21	Thu	02:32	3.23	
2001/06/21	Thu	02:33	3.23	
2001/06/21	Thu	02:34	3.24	
2001/06/21	Thu	02:35	3.24	
2001/06/21	Thu	02:36	3.25	
2001/06/21	Thu	02:37	3.25	
2001/06/21	Thu	02:38	3.26	
2001/06/21	Thu	02:39	3.26	
2001/06/21	Thu	02:40	3.26	
2001/06/21	Thu	02:41	3.27	
2001/06/21	Thu	02:42	3.27	
2001/06/21	Thu	02:43	3.27	
2001/06/21	Thu	02:44	3.28	
2001/06/21	Thu	02:45	3.28	
2001/06/21	Thu	02:46	3.28	
2001/06/21	Thu	02:47	3.29	
2001/06/21	Thu	02:48	3.29	
2001/06/21	Thu	02:49	3.29	
2001/06/21	Thu	02:50	3.29	
2001/06/21	Thu	02:51	3.29	
2001/06/21	Thu	02:52	3.29	
2001/06/21	Thu	02:53	3.29	
2001/06/21	Thu	02:54	3.29	
2001/06/21	Thu	02:55	3.29	
2001/06/21	Thu	02:56	3.29	
2001/06/21	Thu	02:57	3.29	
2001/06/21	Thu	02:58	3.29	
2001/06/21	Thu	02:59	3.29	
2001/06/21	Thu	03:00	3.29	
2001/06/21	Thu	03:01	3.29	
2001/06/21	Thu	03:02	3.29	
2001/06/21	Thu	03:03	3.29	
2001/06/21	Thu	03:04	3.28	
2001/06/21	Thu	03:05	3.28	
2001/06/21	Thu	03:06	3.28	
2001/06/21	Thu	03:07	3.28	
2001/06/21	Thu	03:08	3.27	
2001/06/21	Thu	03:09	3.27	
2001/06/21	Thu	03:10	3.27	
2001/06/21	Thu	03:11	3.26	
2001/06/21	Thu	03:12	3.26	
